2068.5,2069,2068,2068.5,786,20:35,20160619
2068.75,2069.25,2068.5,2068.75,585,20:40,20160619
2068.75,2069,2068,2068.25,423,20:45,20160619
2068,2068.25,2067.5,2067.75,406,20:50,20160619
2067.5,2068,2067.25,2067.5,576,20:55,20160619
2067.5,2067.75,2067,2067.25,1384,21:00,20160619
2067.25,2067.75,2067,2067,449,21:05,20160619
2067,2068,2067,2067.75,857,21:10,20160619
2067.5,2068,2067,2067.5,366,21:15,20160619
2067.25,2068.5,2067.25,2068.5,983,21:20,20160619
2068.5,2069.5,2068.25,2068.75,1746,21:25,20160619
2068.75,2069.25,2068.75,2068.75,450,21:30,20160619
2068.75,2069,2068.5,2068.75,187,21:35,20160619
2068.75,2069,2068.5,2068.75,356,21:40,20160619
2068.75,2069.25,2068.75,2069,408,21:45,20160619
2069,2069.5,2069,2069,480,21:50,20160619
2069,2069.25,2068.5,2068.75,267,21:55,20160619
2068.75,2069,2068.5,2068.75,445,22:00,20160619
2068.75,2069.5,2068.75,2069.5,880,22:05,20160619
2069.5,2069.75,2069,2069.25,973,22:10,20160619
2069.25,2069.5,2069,2069.5,256,22:15,20160619
2069.25,2069.5,2069.25,2069.5,187,22:20,20160619
2069.25,2069.5,2069.25,2069.5,93,22:25,20160619
2069.5,2069.75,2069.25,2069.5,1472,22:30,20160619
2069.5,2070.5,2069.5,2069.75,1665,22:35,20160619
2069.75,2071.25,2069.75,2071,2076,22:40,20160619
2071,2071.75,2071,2071.75,869,22:45,20160619
2071.5,2071.75,2071.5,2071.5,1146,22:50,20160619
2071.5,2071.75,2071.5,2071.5,481,22:55,20160619
2071.5,2071.75,2071.25,2071.25,575,23:00,20160619
2071.25,2071.75,2071.25,2071.25,628,23:05,20160619
2071.25,2071.5,2071,2071.25,313,23:10,20160619
2071.25,2071.5,2071.25,2071.5,67,23:15,20160619
2071.5,2071.5,2071.25,2071.25,707,23:20,20160619
2071.25,2071.5,2070,2070.5,2220,23:25,20160619
2070.25,2070.5,2070,2070.25,302,23:30,20160619
2070.25,2070.5,2070,2070.5,295,23:35,20160619
2070.25,2070.25,2069.5,2069.75,1234,23:40,20160619
2069.5,2069.75,2069.25,2069.75,596,23:45,20160619
2069.75,2070,2069.5,2069.75,396,23:50,20160619
2069.5,2070.25,2069.25,2070.25,640,23:55,20160619
2070,2070.5,2070,2070.5,507,0:00,20160620
2070.25,2070.75,2070,2070,445,0:05,20160620
2070,2070,2069.25,2069.5,635,0:10,20160620
2069.25,2069.75,2069.25,2069.75,418,0:15,20160620
2069.75,2070,2069.5,2069.5,146,0:20,20160620
2069.75,2069.75,2069.25,2069.5,423,0:25,20160620
2069.5,2069.5,2068.75,2068.75,469,0:30,20160620
2069,2069.5,2069,2069.25,379,0:35,20160620
2069.25,2069.75,2069,2069.25,430,0:40,20160620
2069.25,2069.5,2069,2069.25,602,0:45,20160620
2069.5,2069.5,2069,2069.25,268,0:50,20160620
2069,2069.5,2069,2069.25,338,0:55,20160620
2069.5,2071.25,2069.25,2070.75,3371,1:00,20160620
2071,2071.25,2070,2071,1597,1:05,20160620
2071,2071.75,2070.75,2071,1547,1:10,20160620
2071,2072.75,2070.75,2072.5,4188,1:15,20160620
2072.25,2074,2072.25,2073.5,3755,1:20,20160620
2073.5,2073.5,2072.75,2073,1225,1:25,20160620
2072.75,2073.5,2072.5,2073.25,1854,1:30,20160620
2073.25,2073.25,2072.75,2073.25,1648,1:35,20160620
2073.25,2073.5,2071.5,2071.75,1977,1:40,20160620
2071.5,2072,2071.25,2071.5,1749,1:45,20160620
2071.75,2071.75,2070.75,2071.25,1886,1:50,20160620
2071,2071.5,2070.5,2071,1734,1:55,20160620
2071,2071.5,2069.75,2070.5,6224,2:00,20160620
2070.25,2072,2070.25,2071.75,4369,2:05,20160620
2071.75,2072.5,2071,2072.5,3419,2:10,20160620
2072.5,2073.5,2072,2072,4082,2:15,20160620
2072,2072,2071,2071.25,3237,2:20,20160620
2071.25,2072.25,2071.25,2071.75,2245,2:25,20160620
2071.75,2072.5,2071.25,2071.75,3504,2:30,20160620
2072,2072.25,2071.5,2071.75,1315,2:35,20160620
2071.5,2072,2071.25,2072,1848,2:40,20160620
2072,2072.5,2071.25,2072,1779,2:45,20160620
2072,2072.25,2070.75,2071.25,2025,2:50,20160620
2071,2071,2070,2070,3514,2:55,20160620
2070.25,2070.75,2069.75,2070.25,2182,3:00,20160620
2070,2070.75,2069.5,2070,1750,3:05,20160620
2070,2070.75,2069.75,2070.5,1968,3:10,20160620
2070.25,2071.5,2070,2071.25,2085,3:15,20160620
2071.25,2071.75,2070.5,2071.75,1947,3:20,20160620
2071.75,2072.25,2071.25,2072.25,2060,3:25,20160620
2072.25,2072.5,2071.75,2072,1646,3:30,20160620
2072,2072,2070,2071.25,3152,3:35,20160620
2071.25,2071.75,2070.75,2071.5,1112,3:40,20160620
2071.5,2072.25,2071.5,2072,1130,3:45,20160620
2072,2073,2072,2072.75,1945,3:50,20160620
2072.75,2074.25,2072.5,2074,3870,3:55,20160620
2074,2074.75,2073.75,2074.5,4209,4:00,20160620
2074.5,2075,2074.25,2074.5,1927,4:05,20160620
2074.5,2074.75,2073,2073.5,2257,4:10,20160620
2073.5,2073.5,2073,2073.5,1546,4:15,20160620
2073.25,2073.5,2073,2073,854,4:20,20160620
2073,2073,2072.25,2072.75,2205,4:25,20160620
2072.75,2073,2071.5,2072.25,2005,4:30,20160620
2072,2072.5,2071.5,2071.75,1571,4:35,20160620
2071.75,2072.25,2071.75,2072,1630,4:40,20160620
2072,2072.5,2071.75,2072,824,4:45,20160620
2072,2073,2072,2072.75,1078,4:50,20160620
2072.75,2073.75,2072.5,2073.75,1503,4:55,20160620
2073.75,2074.25,2073,2074,1431,5:00,20160620
2074,2074.75,2073.75,2074.75,1428,5:05,20160620
2074.5,2074.75,2074.5,2074.75,1218,5:10,20160620
2074.75,2074.75,2074.25,2074.25,1601,5:15,20160620
2074.25,2075,2074.25,2074.25,1531,5:20,20160620
2074.25,2074.5,2074,2074.25,933,5:25,20160620
2074.25,2074.5,2074,2074.25,1536,5:30,20160620
2074.5,2074.75,2074.25,2074.25,861,5:35,20160620
2074.25,2075,2074,2074.25,823,5:40,20160620
2074.5,2074.5,2073.5,2074,2431,5:45,20160620
2074,2074.5,2074,2074.5,1314,5:50,20160620
2074.5,2075,2074,2074.25,1872,5:55,20160620
2074.25,2075,2074,2074.25,1958,6:00,20160620
2074.5,2074.75,2074.25,2074.5,1043,6:05,20160620
2074.75,2075,2074.25,2074.25,1244,6:10,20160620
2074.25,2074.75,2073.75,2074.25,2466,6:15,20160620
2074.25,2074.75,2074.25,2074.25,1114,6:20,20160620
2074.5,2075,2074,2075,1866,6:25,20160620
2075,2075.5,2074.5,2075,3253,6:30,20160620
2075.25,2075.5,2074.75,2074.75,1317,6:35,20160620
2074.5,2075,2073.75,2074,3528,6:40,20160620
2074.25,2074.75,2074,2074.75,1632,6:45,20160620
2074.75,2075,2074.5,2074.75,1665,6:50,20160620
2074.5,2075.25,2074.5,2074.75,1628,6:55,20160620
2074.75,2074.75,2074,2074.25,1631,7:00,20160620
2074.25,2074.75,2074,2074.5,2365,7:05,20160620
2074.5,2075.25,2074.25,2074.75,1904,7:10,20160620
2074.75,2075,2073.75,2074,1794,7:15,20160620
2074.25,2074.5,2073.5,2073.75,2861,7:20,20160620
2073.75,2073.75,2072.75,2073.25,4148,7:25,20160620
2073,2073.75,2073,2073.5,2382,7:30,20160620
2073.5,2074.5,2073.25,2074.5,2244,7:35,20160620
2074.5,2074.5,2073.5,2073.75,2092,7:40,20160620
2073.75,2074,2073.25,2073.25,1471,7:45,20160620
2073.5,2074,2073.25,2073.5,3281,7:50,20160620
2073.5,2073.5,2073,2073.25,2203,7:55,20160620
2073.25,2074.5,2073,2074.25,4695,8:00,20160620
2074.25,2074.5,2073.75,2073.75,1670,8:05,20160620
2074,2074,2072.75,2073,3069,8:10,20160620
2073,2073,2071.25,2071.5,4904,8:15,20160620
2071.25,2071.75,2071,2071.5,5680,8:20,20160620
2071.25,2072.75,2071.25,2072.75,8695,8:25,20160620
2072.5,2076,2072.25,2075,56543,8:30,20160620
2075,2076.75,2074.25,2076.5,42321,8:35,20160620
2076.5,2077.75,2076.25,2077,40518,8:40,20160620
2077,2077.75,2075.25,2075.5,32162,8:45,20160620
2075.5,2076.5,2074.25,2075,27816,8:50,20160620
2074.75,2075.75,2074.25,2075.5,16899,8:55,20160620
2075.5,2078.75,2075.25,2078.25,29634,9:00,20160620
2078.5,2080.5,2078.25,2079,41134,9:05,20160620
2079,2079.75,2077.5,2077.75,17530,9:10,20160620
2077.5,2079,2077.25,2078.5,23341,9:15,20160620
2078.5,2078.75,2077.25,2077.75,14751,9:20,20160620
2078,2078.5,2076.5,2077.5,12905,9:25,20160620
2077.5,2077.75,2076,2077.25,15163,9:30,20160620
2077,2077.5,2074.75,2075.25,19090,9:35,20160620
2075,2076.75,2075,2076.5,11570,9:40,20160620
2076.5,2076.75,2075.75,2076,7590,9:45,20160620
2076,2076.5,2075.5,2076.5,8800,9:50,20160620
2076.25,2076.75,2075.75,2076.25,10791,9:55,20160620
2076.25,2077,2075.5,2075.75,14575,10:00,20160620
2075.75,2077.75,2075.75,2077.25,12658,10:05,20160620
2077.25,2077.5,2075.75,2075.75,10229,10:10,20160620
2075.75,2076.25,2075.25,2076.25,9206,10:15,20160620
2076.25,2077,2075.25,2075.75,10497,10:20,20160620
2076,2076.75,2075.75,2076.25,10700,10:25,20160620
2076.25,2076.25,2075.5,2076,11320,10:30,20160620
2076,2076.75,2075.75,2076.25,8326,10:35,20160620
2076,2076.5,2075,2075,8331,10:40,20160620
2075,2075.5,2072.5,2073,16278,10:45,20160620
2073,2073.75,2072,2072.5,17258,10:50,20160620
2072.25,2073.75,2071.5,2073.75,13792,10:55,20160620
2073.5,2073.75,2072.75,2073.5,7148,11:00,20160620
2073.75,2073.75,2073,2073,6553,11:05,20160620
2073,2073.5,2071.75,2072.5,8635,11:10,20160620
2072.25,2073,2071.75,2072.75,6744,11:15,20160620
2072.5,2073.25,2072.25,2072.75,7273,11:20,20160620
2073,2073.25,2071.5,2072.75,6882,11:25,20160620
2072.75,2073.75,2072.5,2073.5,7487,11:30,20160620
2073.25,2073.75,2072.75,2073,4096,11:35,20160620
2073,2073.25,2072.25,2072.25,5470,11:40,20160620
2072.25,2073.5,2071.75,2073,5887,11:45,20160620
2073,2074.75,2072.75,2074.25,8735,11:50,20160620
2074.25,2075,2073.5,2073.75,7535,11:55,20160620
2074,2074.75,2073.25,2074.5,5704,12:00,20160620
2074.5,2074.5,2073.75,2074,4207,12:05,20160620
2074.25,2074.25,2070.25,2070.5,13598,12:10,20160620
2070.25,2072,2070,2071.5,18604,12:15,20160620
2071.5,2072.75,2070.75,2072.5,10529,12:20,20160620
2072.5,2072.5,2069.75,2070.75,11499,12:25,20160620
2070.5,2071.75,2070.25,2071.25,6972,12:30,20160620
2071,2072.25,2070.75,2071.75,7215,12:35,20160620
2071.75,2073,2071.25,2072.75,9112,12:40,20160620
2072.75,2073,2071.75,2072.75,10938,12:45,20160620
2072.75,2073.75,2072.5,2072.75,8180,12:50,20160620
2072.75,2073.25,2072.5,2072.75,6429,12:55,20160620
2073,2073.25,2072,2072,5766,13:00,20160620
2072.25,2072.25,2070.5,2071,11134,13:05,20160620
2071,2072,2070.25,2070.5,10337,13:10,20160620
2070.5,2071.5,2069.75,2070.75,7157,13:15,20160620
2070.5,2071.75,2070,2071.5,5168,13:20,20160620
2071.25,2071.5,2068.75,2069.5,17615,13:25,20160620
2069.75,2070.25,2069,2069.75,7514,13:30,20160620
2069.75,2070.75,2069.25,2069.5,8175,13:35,20160620
2069.5,2070.75,2068.75,2070.25,8705,13:40,20160620
2070,2071.75,2069.75,2071.5,7379,13:45,20160620
2071.5,2072.5,2070.75,2072,9950,13:50,20160620
2072,2072.75,2071.5,2072.25,10598,13:55,20160620
2072.25,2072.75,2071.5,2072.75,10917,14:00,20160620
2072.75,2072.75,2070.25,2071.25,13245,14:05,20160620
2071.25,2071.25,2070,2070.5,9471,14:10,20160620
2070.5,2070.75,2068,2069,21083,14:15,20160620
2069,2069.5,2068,2068.75,15421,14:20,20160620
2068.75,2068.75,2066.25,2066.5,29462,14:25,20160620
2066.25,2067.25,2066.25,2066.5,12590,14:30,20160620
2066.5,2067.75,2066.25,2067,17792,14:35,20160620
2066.75,2068.5,2066,2067.5,21847,14:40,20160620
2067.5,2067.75,2063.75,2064,32349,14:45,20160620
2064,2064.25,2061.75,2061.75,36534,14:50,20160620
2061.75,2064.5,2061.75,2063,78483,14:55,20160620
2063.25,2063.25,2059.25,2059.5,61860,15:00,20160620
2059.5,2061,2059.25,2061,17579,15:05,20160620
2061,2062.5,2060.5,2062.5,16742,15:10,20160620
2062.5,2063.25,2062,2062.75,3193,15:30,20160620
2062.75,2063.25,2062.75,2063.25,738,15:35,20160620
2063.25,2063.75,2063.25,2063.5,1217,15:40,20160620
2063.5,2067,2063.25,2066.25,5241,15:45,20160620
2066.25,2067.5,2066.25,2067.5,1406,15:50,20160620
2067.5,2071.25,2067,2070.75,6095,15:55,20160620
2067,2067.5,2065.5,2066,4753,17:00,20160620
2066,2066,2065,2065.5,872,17:05,20160620
2065.5,2066.25,2065.5,2065.75,675,17:10,20160620
2065.75,2066.25,2065.5,2065.75,823,17:15,20160620
2065.5,2066.25,2065.25,2066.25,448,17:20,20160620
2066.25,2066.25,2066,2066,117,17:25,20160620
2066,2066.5,2066,2066.5,162,17:30,20160620
2066.25,2066.25,2066,2066.25,235,17:35,20160620
2066.25,2066.5,2065.75,2066.25,417,17:40,20160620
2066.25,2066.5,2066.25,2066.25,114,17:45,20160620
2066.25,2067.25,2066.25,2067,308,17:50,20160620
2067,2067.5,2067,2067.25,382,17:55,20160620
2067.25,2067.5,2067,2067.25,121,18:00,20160620
2067.25,2067.25,2066.5,2066.5,341,18:05,20160620
2066.5,2067,2066.5,2066.75,308,18:10,20160620
2067,2067,2066.75,2067,79,18:15,20160620
2067,2067,2066.75,2066.75,142,18:20,20160620
2067,2067.25,2066.75,2067,204,18:25,20160620
2066.75,2066.75,2065.75,2066,914,18:30,20160620
2066,2066.25,2065.75,2066,189,18:35,20160620
2066,2066.25,2065.75,2065.75,116,18:40,20160620
2065.75,2066,2065.75,2065.75,247,18:45,20160620
2065.75,2066,2065.25,2065.5,459,18:50,20160620
2065.25,2066,2065.25,2065.75,430,18:55,20160620
2065.75,2066.25,2063.5,2064.25,2845,19:00,20160620
2064.25,2064.25,2062.25,2062.5,1784,19:05,20160620
2062.75,2063.5,2062.5,2063.5,767,19:10,20160620
2063.5,2063.75,2063,2063.25,530,19:15,20160620
2063.25,2064.5,2063.25,2064.25,578,19:20,20160620
2064.25,2066.75,2064.25,2066.75,2095,19:25,20160620
2067,2067.75,2066.25,2066.25,1701,19:30,20160620
2066.5,2066.75,2065.75,2066,971,19:35,20160620
2066,2066.5,2065.75,2065.75,609,19:40,20160620
2066,2066,2065,2065.5,675,19:45,20160620
2065.25,2066,2064.5,2065.25,1307,19:50,20160620
2065.25,2065.75,2064.75,2064.75,1191,19:55,20160620
2064.75,2064.75,2064.25,2064.75,529,20:00,20160620
2064.75,2065.25,2064.25,2065.25,622,20:05,20160620
2065,2065.5,2065,2065.5,216,20:10,20160620
2065.5,2065.5,2064.5,2064.75,639,20:15,20160620
2065,2065.25,2064.75,2065,248,20:20,20160620
2065.25,2066.25,2065,2065.75,775,20:25,20160620
2065.75,2066,2065.25,2065.5,560,20:30,20160620
2065.5,2066.25,2065.25,2065.25,570,20:35,20160620
2065.25,2066.25,2065,2066,498,20:40,20160620
2066.25,2067,2066.25,2066.75,768,20:45,20160620
2067,2067.75,2066.5,2067.75,685,20:50,20160620
2067.75,2069.75,2067.75,2069.5,2603,20:55,20160620
2069.75,2070,2067.75,2068,1857,21:00,20160620
2068,2068.75,2067.75,2068.5,632,21:05,20160620
2068.25,2068.5,2067.75,2068.25,315,21:10,20160620
2068.5,2068.5,2067.5,2067.75,578,21:15,20160620
2068,2068.25,2067.5,2068.25,226,21:20,20160620
2068.25,2068.75,2067.75,2068.25,520,21:25,20160620
2068.5,2068.5,2068,2068.25,184,21:30,20160620
2068.25,2068.25,2067,2067.75,934,21:35,20160620
2067.5,2067.75,2067,2067,359,21:40,20160620
2067,2067,2066.5,2067,511,21:45,20160620
2066.75,2067,2066.5,2066.75,306,21:50,20160620
2066.75,2066.75,2066.25,2066.5,466,21:55,20160620
2066.75,2066.75,2066.5,2066.5,100,22:00,20160620
2066.5,2067,2066.25,2066.5,295,22:05,20160620
2066.5,2067.5,2066.5,2067.5,176,22:10,20160620
2067.5,2067.75,2067.25,2067.5,209,22:15,20160620
2067.5,2067.75,2067.25,2067.25,168,22:20,20160620
2067.5,2067.5,2067,2067.5,169,22:25,20160620
2067.5,2067.5,2067,2067.25,278,22:30,20160620
2067,2067.25,2066.5,2067.25,379,22:35,20160620
2067.25,2067.5,2067.25,2067.5,71,22:40,20160620
2067.25,2067.5,2067,2067.5,102,22:45,20160620
2067.5,2067.75,2067.25,2067.5,91,22:50,20160620
2067.75,2068.5,2067.75,2068,548,22:55,20160620
2068,2068.5,2068,2068.25,217,23:00,20160620
2068.25,2068.25,2068,2068,185,23:05,20160620
2068,2068.25,2068,2068,80,23:10,20160620
2067.75,2068,2067.5,2067.75,219,23:15,20160620
2067.5,2067.75,2067.5,2067.5,89,23:20,20160620
2067.75,2068.25,2067.5,2068,116,23:25,20160620
2068,2068.25,2067.75,2068.25,94,23:30,20160620
2068.25,2068.5,2068.25,2068.5,217,23:35,20160620
2068.25,2068.5,2068,2068.25,238,23:40,20160620
2068.5,2068.75,2068.25,2068.5,333,23:45,20160620
2068.25,2068.75,2068.25,2068.5,173,23:50,20160620
2068.5,2069.25,2068.5,2069,671,23:55,20160620
2069.25,2069.5,2069,2069,470,0:00,20160621
2069,2070.5,2069,2070.25,1324,0:05,20160621
2070.5,2070.75,2069.5,2069.5,915,0:10,20160621
2069.25,2070,2069.25,2069.5,450,0:15,20160621
2069.25,2069.75,2069,2069.25,145,0:20,20160621
2069.5,2069.5,2068.5,2068.5,317,0:25,20160621
2068.5,2068.75,2068,2068.5,660,0:30,20160621
2068.75,2069.5,2068.5,2069.5,243,0:35,20160621
2069.5,2070.25,2069.25,2070,437,0:40,20160621
2070,2070.25,2069.25,2069.5,320,0:45,20160621
2069.75,2069.75,2069,2069,314,0:50,20160621
2069,2069.5,2069,2069,360,0:55,20160621
2069,2070,2069,2069.5,1067,1:00,20160621
2069.5,2070.25,2069.5,2069.5,645,1:05,20160621
2069.25,2069.75,2069,2069.5,917,1:10,20160621
2069.5,2070.5,2069.5,2070.25,564,1:15,20160621
2070.25,2070.75,2070,2070.75,875,1:20,20160621
2070.5,2070.75,2069.75,2070,778,1:25,20160621
2070,2070.25,2069,2069.25,685,1:30,20160621
2069,2069.5,2068.5,2069.25,1129,1:35,20160621
2069.25,2069.5,2068.75,2069.25,926,1:40,20160621
2069,2069.5,2068.75,2068.75,636,1:45,20160621
2068.75,2069,2068.75,2068.75,891,1:50,20160621
2068.75,2069,2068.5,2068.75,911,1:55,20160621
2068.75,2069,2066.75,2068,5780,2:00,20160621
2068,2069.5,2068,2068.5,2613,2:05,20160621
2068.5,2068.75,2067.75,2068.75,2103,2:10,20160621
2068.75,2071,2068.5,2070.5,2810,2:15,20160621
2070.5,2072,2070.5,2071,3229,2:20,20160621
2071.25,2072.5,2070.5,2072,2781,2:25,20160621
2072.25,2072.5,2071.5,2072,1113,2:30,20160621
2072.25,2072.25,2071.25,2071.25,1739,2:35,20160621
2071.25,2071.25,2070,2070.5,2182,2:40,20160621
2070.5,2070.75,2069.75,2070.5,1787,2:45,20160621
2070.5,2071.75,2070.5,2071,1428,2:50,20160621
2071.25,2071.75,2071,2071,1643,2:55,20160621
2071,2071.25,2070,2070.25,2328,3:00,20160621
2070.25,2070.25,2069,2069.75,1557,3:05,20160621
2069.75,2070.5,2069,2069.5,2715,3:10,20160621
2069.5,2071,2069.5,2070.5,1761,3:15,20160621
2070.5,2071.75,2070.5,2071.5,1888,3:20,20160621
2071.5,2072,2070.75,2070.75,906,3:25,20160621
2070.75,2071.75,2070.75,2071,1558,3:30,20160621
2071,2071.5,2070.75,2071,508,3:35,20160621
2071.25,2072.25,2071.25,2071.75,1405,3:40,20160621
2071.75,2072,2071,2071.25,1316,3:45,20160621
2071.25,2071.75,2070.5,2071.25,1316,3:50,20160621
2071,2071.25,2070,2070.25,1362,3:55,20160621
2070.25,2070.75,2069.5,2070,1928,4:00,20160621
2070,2070.25,2069.5,2070.25,1886,4:05,20160621
2070.25,2070.75,2069.75,2069.75,2099,4:10,20160621
2069.75,2069.75,2069,2069.25,1577,4:15,20160621
2069.25,2069.75,2068.5,2068.5,1292,4:20,20160621
2068.75,2069.5,2068.5,2069,1198,4:25,20160621
2069,2069.5,2068.5,2068.75,1450,4:30,20160621
2068.75,2069.25,2068.5,2069,1412,4:35,20160621
2069,2069.25,2068.75,2069,1029,4:40,20160621
2069,2069.75,2069,2069.75,778,4:45,20160621
2069.75,2070.25,2069.25,2070,1317,4:50,20160621
2070,2070,2069,2069.25,936,4:55,20160621
2069.25,2069.5,2068.75,2069.25,843,5:00,20160621
2069,2070.5,2069,2070.25,748,5:05,20160621
2070,2071.75,2069.75,2071.5,2497,5:10,20160621
2071.25,2072.75,2071.25,2072.25,2933,5:15,20160621
2072.25,2074,2072.25,2073.25,4884,5:20,20160621
2073.5,2073.5,2072.75,2073,1864,5:25,20160621
2073,2073.5,2072.75,2073.25,1171,5:30,20160621
2073.25,2073.25,2072.25,2073.25,1529,5:35,20160621
2073.25,2073.25,2072.25,2072.5,915,5:40,20160621
2072.5,2072.75,2072.25,2072.5,1504,5:45,20160621
2072.75,2072.75,2072,2072,1158,5:50,20160621
2072,2073.25,2072,2072.5,1985,5:55,20160621
2072.25,2072.75,2071.75,2072,1845,6:00,20160621
2072,2072.25,2071.75,2072,952,6:05,20160621
2072.25,2072.75,2072,2072.75,1279,6:10,20160621
2072.75,2073,2072.25,2072.25,1192,6:15,20160621
2072.25,2072.75,2071.75,2072,2204,6:20,20160621
2072,2072,2070.75,2071,2280,6:25,20160621
2071,2071.5,2070.75,2071.25,1165,6:30,20160621
2071,2071.5,2071,2071.25,1101,6:35,20160621
2071.25,2071.75,2070.75,2071.5,1187,6:40,20160621
2071.75,2071.75,2071,2071.25,778,6:45,20160621
2071,2071.75,2071,2071.75,762,6:50,20160621
2071.5,2072,2071.25,2072,1212,6:55,20160621
2071.75,2072,2071.25,2071.25,2601,7:00,20160621
2071,2071.5,2070.5,2070.5,1931,7:05,20160621
2070.75,2071.25,2070.5,2071,1649,7:10,20160621
2071,2071,2070.5,2070.5,2506,7:15,20160621
2070.5,2071,2070.5,2070.5,1055,7:20,20160621
2070.75,2071,2070.25,2071,1717,7:25,20160621
2071,2071,2067.75,2068,12729,7:30,20160621
2068.25,2068.25,2065,2067,14556,7:35,20160621
2067,2068.75,2066,2068,6119,7:40,20160621
2067.75,2067.75,2066.5,2067,4560,7:45,20160621
2067,2068,2066.75,2067.75,4181,7:50,20160621
2067.5,2068.75,2067.5,2068,3674,7:55,20160621
2068,2068.5,2067,2067.25,4482,8:00,20160621
2067.5,2069,2067.25,2069,4465,8:05,20160621
2068.75,2069,2068,2068.25,1737,8:10,20160621
2068.25,2068.5,2066,2067.25,6219,8:15,20160621
2067.5,2067.75,2066.5,2067,2531,8:20,20160621
2067,2068,2066.5,2067.25,3320,8:25,20160621
2067.25,2068.75,2065.25,2065.75,37329,8:30,20160621
2066,2066.75,2064.75,2066,26011,8:35,20160621
2066.25,2067,2064,2066,27843,8:40,20160621
2066.25,2067.25,2063.75,2067,32403,8:45,20160621
2067,2067.25,2064.5,2066.5,27024,8:50,20160621
2066.5,2066.75,2065,2066,12470,8:55,20160621
2065.75,2066.25,2062.75,2063,20901,9:00,20160621
2062.75,2065,2062.75,2064.25,17516,9:05,20160621
2064,2067.75,2063.75,2067.25,23275,9:10,20160621
2067.25,2067.5,2065.25,2066.25,12490,9:15,20160621
2066,2066.25,2062,2063.25,34374,9:20,20160621
2063.25,2066.25,2062.75,2065.5,19394,9:25,20160621
2065.5,2067,2065,2065.75,18315,9:30,20160621
2065.75,2066.25,2064.5,2065.5,15010,9:35,20160621
2065.25,2067,2064.25,2066.75,14688,9:40,20160621
2066.75,2067,2064.75,2065.25,15074,9:45,20160621
2065.25,2066.75,2064.75,2066.25,15008,9:50,20160621
2066.25,2066.5,2064.5,2065.5,14958,9:55,20160621
2065.75,2069.25,2065,2068.75,24345,10:00,20160621
2068.5,2069.5,2067.75,2068.5,16826,10:05,20160621
2068.5,2069.75,2067.25,2069.5,17058,10:10,20160621
2069.75,2070.75,2069.25,2070,16760,10:15,20160621
2070,2070.5,2068,2068.5,28048,10:20,20160621
2068.25,2068.75,2067.25,2067.5,16421,10:25,20160621
2067.5,2067.5,2064.5,2065.25,22283,10:30,20160621
2065.5,2066.25,2065.25,2066,12117,10:35,20160621
2066.25,2066.25,2065.5,2065.75,7928,10:40,20160621
2065.75,2066.5,2064.75,2065.75,11110,10:45,20160621
